pt_index
0
1
5
6
8
12
14
19
20
21
23
24
25
26
27
31
36
40
42
46
48
50
51
57
59
60
64
66
68
71
73
74
75
79
82
85
86
88
89
91
93
96
97
98
99
101
102
103
104
105
106
108
110
114
118
120
123
124
127
128
129
130
131
132
133
136
140
143
145
146
147
148
150
151
153
154
155
156
157
159
160
162
163
165
167
170
172
175
176
178
180
181
182
184
186
188
190
191
194
197
200
202
204
207
209
210
213
215
217
218
222
223
224
227
228
230
232
235
237
238
239
240
241
243
246
250
251
252
254
256
259
261
262
263
264
265
266
267
268
269
270
272
277
279
282
283
285
287
289
290
293
295
296
301
302
303
306
309
311
312
313
318
321
322
328
331
332
333
334
342
343
344
346
349
350
352
358
362
364
366
367
368
369
371
372
374
375
376
377
381
382
384
386
388
392
393
395
396
401
406
407
409
411
414
417
419
421
422
423
425
428
429
430
431
441
442
445
446
448
451
453
454
455
456
457
459
461
462
464
465
466
470
471
473
474
475
479
480
483
486
487
489
492
494
496
498
500
502
505
507
508
509
510
511
512
515
516
518
520
523
525
528
530
531
532
533
536
538
540
543
549
552
553
555
557
558
560
561
562
563
565
567
572
573
576
581
582
585
587
590
591
593
594
595
596
597
605
607
608
609
610
611
614
618
619
620
622
623
624
625
628
629
633
634
635
638
641
642
643
644
645
646
648
649
650
651
652
653
654
658
659
660
661
665
668
669
670
673
676
679
681
682
683
687
693
694
695
699
700
705
707
708
709
714
715
719
721
723
726
728
730
731
732
734
735
738
743
748
750
751
752
753
755
757
758
761
763
764
765
766
767
768
769
770
772
773
774
776
777
785
786
787
788
791
793
794
795
796
797
799
