pt_index
0
1
3
5
6
7
8
9
10
11
19
21
24
25
27
29
30
31
32
35
37
39
40
42
45
46
47
49
51
53
59
61
62
63
65
66
68
69
70
71
73
76
77
79
84
89
90
93
101
103
104
105
106
107
108
111
112
115
122
123
127
128
130
132
135
136
137
138
140
141
149
150
152
153
154
158
159
160
161
164
166
169
171
172
174
177
178
181
182
184
186
191
193
195
196
197
199
200
202
203
204
207
212
214
215
221
224
226
227
230
231
235
240
244
246
249
252
255
257
258
260
262
263
264
265
267
268
272
274
275
277
278
279
280
281
282
284
286
293
294
296
297
298
300
301
304
307
308
314
318
319
322
325
337
339
340
343
346
347
348
349
350
351
353
355
356
358
359
361
364
365
366
367
368
369
370
372
373
374
376
378
379
380
381
382
386
389
390
391
392
393
394
395
396
399
400
402
403
405
409
411
414
415
416
417
421
425
427
429
431
438
439
440
441
442
444
448
449
451
452
453
457
462
463
464
465
468
469
471
472
473
474
477
480
483
485
486
488
489
491
493
494
495
496
500
504
505
506
507
510
511
514
517
518
519
520
523
524
525
526
527
532
533
536
537
539
540
541
543
545
546
548
549
551
552
555
556
558
561
563
565
566
571
572
575
576
577
579
582
585
588
589
590
597
599
601
602
605
606
607
609
612
614
615
616
617
618
622
623
624
626
628
629
630
631
632
633
634
636
641
642
644
646
647
652
654
656
658
663
664
668
669
670
671
672
673
674
676
677
684
685
686
693
698
700
701
702
704
705
708
709
710
711
712
715
718
719
722
723
724
727
728
729
730
731
732
736
740
741
742
744
745
746
747
750
752
755
756
757
758
760
766
767
768
771
773
776
778
779
782
783
784
787
788
790
793
794
795
796
799
