pt_index
0
1
4
6
14
15
16
17
18
20
22
24
25
28
32
33
43
44
45
46
48
50
52
54
57
59
60
61
63
64
65
67
68
70
71
72
73
74
76
78
80
81
82
83
88
90
91
92
94
98
99
100
101
102
104
107
108
109
110
112
113
114
115
119
120
122
123
125
126
127
128
130
132
133
134
136
138
143
145
148
149
150
151
153
154
161
163
164
168
169
170
174
175
181
182
184
186
187
188
189
190
191
192
193
198
199
204
206
207
210
215
217
218
220
221
222
226
228
230
234
237
239
245
246
249
255
257
258
260
261
263
264
266
267
268
269
272
275
276
277
280
282
284
287
288
291
294
296
297
298
304
305
306
310
312
314
316
319
320
321
323
325
327
328
335
337
339
340
344
345
346
349
351
355
358
359
360
364
365
366
368
369
376
377
379
381
382
385
388
389
391
394
395
396
398
403
407
408
409
410
412
413
416
417
419
420
422
425
432
433
435
436
437
439
441
442
445
446
448
449
450
454
455
456
457
458
459
461
466
467
469
470
471
472
474
475
476
478
481
482
484
485
487
490
491
493
495
496
497
500
501
503
505
507
509
511
513
514
515
517
518
519
521
522
523
524
525
526
531
532
534
535
539
543
544
548
550
553
555
556
557
564
568
569
571
574
575
576
579
581
582
583
587
589
596
597
600
601
603
605
607
608
609
610
611
614
616
619
620
623
625
629
630
631
632
633
644
646
647
648
649
650
651
652
653
656
657
659
660
662
666
669
670
673
679
682
684
685
686
687
688
690
691
692
693
697
698
701
702
705
706
708
710
713
714
715
716
717
718
721
723
726
728
729
730
738
740
741
744
745
746
747
748
750
751
753
755
756
758
759
760
761
763
766
768
771
772
774
777
778
781
782
787
788
789
792
793
795
796
799
