pt_index
0
1
2
3
5
6
8
10
12
13
14
15
16
19
22
26
31
32
33
36
37
39
45
46
47
48
49
52
53
55
56
58
59
61
62
63
64
65
66
68
70
71
75
76
78
79
80
82
85
87
89
94
96
101
102
103
106
108
109
110
111
112
114
118
123
124
125
126
127
128
129
130
131
136
138
139
140
143
145
149
150
151
153
155
157
158
159
162
163
165
168
169
172
175
176
181
182
185
186
190
191
192
193
195
196
198
200
202
204
205
206
209
210
214
217
218
219
220
221
224
225
226
228
234
235
236
238
242
243
244
246
247
249
250
251
252
253
254
255
258
259
264
265
266
267
268
269
270
271
274
276
277
279
282
283
284
289
290
291
293
295
296
297
300
302
306
307
311
313
316
317
319
321
322
327
334
336
337
342
344
345
346
348
351
352
353
354
359
361
364
369
370
372
375
376
378
379
384
385
386
389
390
396
401
403
404
405
407
409
413
415
418
421
423
425
427
428
430
432
436
437
439
446
448
449
450
455
461
462
465
469
470
471
472
474
475
477
482
484
485
486
488
489
490
491
494
496
497
499
504
506
508
518
520
521
522
523
524
526
527
528
529
530
531
532
533
535
537
538
541
542
543
544
545
546
548
549
552
554
555
557
558
561
566
569
573
574
576
578
579
582
583
584
585
587
589
591
593
595
596
600
601
602
604
605
607
611
613
614
616
617
619
623
624
627
628
629
632
636
637
638
640
641
643
644
647
648
649
651
657
661
663
672
674
677
678
679
683
685
686
688
689
692
694
696
698
699
700
701
702
709
710
711
712
714
716
717
720
721
722
723
724
725
728
729
735
737
738
743
744
746
748
749
750
751
753
757
761
763
764
765
767
768
770
771
773
775
776
777
778
781
784
786
787
790
793
794
796
797
799
