pt_index
0
1
2
5
6
7
8
10
12
16
18
20
21
23
26
30
34
35
37
38
39
41
42
43
44
45
46
47
48
49
51
53
55
60
62
63
68
71
73
77
80
83
86
87
88
89
91
97
98
99
103
104
105
106
107
108
111
112
114
116
119
121
122
124
125
126
128
129
130
134
141
143
147
148
149
153
154
156
160
161
162
165
166
168
170
171
172
174
175
177
178
180
186
190
193
194
195
197
198
201
204
205
206
208
209
213
214
217
219
221
224
225
226
227
229
230
233
234
237
239
241
243
244
245
247
249
250
255
257
258
260
261
262
263
264
265
267
268
269
270
272
277
278
279
281
283
289
290
291
293
294
295
296
297
298
299
300
301
302
304
306
307
310
311
313
314
316
318
322
323
324
326
328
332
333
335
336
339
341
347
349
351
356
357
358
360
364
365
366
370
371
373
375
377
378
379
383
384
385
391
392
395
396
397
398
401
404
405
406
407
409
411
412
413
416
417
420
422
423
424
427
430
432
435
436
438
440
441
447
450
451
452
454
456
459
465
467
469
470
472
473
474
476
477
478
480
488
491
492
493
494
495
497
499
500
502
503
504
506
508
509
514
515
517
518
519
520
522
525
526
527
530
533
534
536
539
542
545
548
552
553
554
555
560
562
564
565
567
569
574
575
576
581
585
589
591
592
593
594
595
599
602
603
605
613
615
618
622
623
625
627
628
629
630
631
634
635
636
638
639
640
641
642
643
644
646
649
650
651
652
653
655
657
659
661
662
664
665
668
672
673
674
675
678
680
681
684
692
702
706
708
709
711
714
717
719
721
724
725
728
731
734
735
736
739
740
742
743
744
745
747
749
750
751
752
753
755
757
759
760
761
764
766
767
768
770
771
772
773
774
775
776
777
780
785
786
788
790
795
796
